Baoxing	Baoxing	29.6217	105.6927	CN	18963
Damiao	Damiao	29.6443	106.0696	CN	16277
Daxing	Daxing	29.5560	106.1600	CN	40068
Jinlong	Jinlong	29.5136	106.0606	CN	21665
Sanjiao	Sanjiao	29.4880	105.8676	CN	46458
Guangpu	Guangpu	29.3357	106.1452	CN	18002
Chenshi	Chenshi	29.3145	105.9926	CN	39863
Qingfeng	Qingfeng	29.3394	105.8268	CN	19627
Wutan	Wutan	29.2570	106.0629	CN	29206
Wujian	Wujian	29.1821	105.8344	CN	19861
Hegeng	Hegeng	29.1370	105.8699	CN	38106
Xianlong	Xianlong	29.1511	105.7840	CN	36561
Ji’an	Ji'an	29.1590	105.7470	CN	20978
Kaitang	Kaitang	26.7203	108.1297	CN	18394
Bibo	Bibo	26.5308	107.6314	CN	18121
Jiuchao	Jiuchao	26.0908	108.7653	CN	18314
Zhaoxing	Zhaoxing	25.9108	109.1764	CN	16737
Anfu	Anfu	34.9728	105.6303	CN	32146
Baijiawan	Baijiawan	34.6958	105.2889	CN	20486
Baliwan	Baliwan	34.8476	105.3704	CN	31856
Dashi	Dashi	34.8975	105.1864	CN	27474
Dazhuang	Dazhuang	34.9589	105.3361	CN	16156
Guochuan	Guochuan	34.6838	105.8100	CN	15276
Jinshan	Jinshan	34.8114	105.4344	CN	37727
Jutou	Jutou	34.8208	105.0339	CN	16390
Kuanchuan	Kuanchuan	34.1664	105.5411	CN	27438
Liuping	Liuping	34.8914	105.7192	CN	21406
Qianhu	Qianhu	34.8047	105.5778	CN	18501
Shiqiao	Shiqiao	34.1539	105.1297	CN	29050
Suhe	Suhe	34.0625	105.2221	CN	18901
Wangyao	Wangyao	34.8850	105.5417	CN	17925
Wangyin	Wangyin	34.8339	105.7617	CN	22131
Wenquan	Wenquan	34.6519	105.0535	CN	18314
Xingfeng	Xingfeng	34.8611	105.8375	CN	23922
Xinglong	Xinglong	34.0382	105.3442	CN	19803
Xinxing	Xinxing	34.7760	105.3222	CN	97483
Yebao	Yebao	34.9372	105.6467	CN	30091
Yongping	Yongping	34.2899	105.2722	CN	18279
Zhongshan	Zhongshan	34.9381	105.8775	CN	27147
Shima	Shima	28.9877	105.9244	CN	69881
Banan	Banan	29.3786	106.5400	CN	508703
Dianbu	Dianbu	36.7017	120.3511	CN	52613
Yunshan	Yunshan	36.8242	120.2261	CN	52249
Nantou	Nantou	22.7217	113.2926	CN	130370
Tanzhou	Tanzhou	22.2550	113.4669	CN	382445
Shahe	Shahe	22.5523	113.9791	CN	37722
Xiasi	Xiasi	32.2900	105.5133	CN	32400
Conglin	Conglin	29.0303	106.9703	CN	17053
Ciyun	Ciyun	29.0754	106.2056	CN	18551
Xiaba	Xiaba	29.1168	106.5101	CN	17486
Anlan	Anlan	29.2472	106.5942	CN	31546
Shilong	Shilong	29.2822	106.8981	CN	20431
Nanpeng	Nanpeng	29.3347	106.6522	CN	46786
Huimin	Huimin	29.4619	106.7047	CN	23017
Ersheng	Ersheng	29.4658	106.7708	CN	16461
Yufengshan	Yufengshan	29.7198	106.7234	CN	23917
Tongjiaxi	Tongjiaxi	29.6850	106.4444	CN	21820
Dasheng	Dasheng	29.8903	106.8973	CN	21850
Taiping	Taiping	29.9036	106.0387	CN	17909
Tuchang	Tuchang	29.9253	106.4907	CN	17221
Honghu	Honghu	30.0004	106.9520	CN	30426
Lanyang	Lanyang	19.4614	109.6604	CN	23711
Guangcun	Guangcun	19.6419	109.3545	CN	27803
Sandu	Sandu	19.7894	109.2150	CN	76757
Mutang	Mutang	19.8075	109.3454	CN	40373
Dongcheng	Dongcheng	19.7087	109.4561	CN	49252
Heqing	Heqing	19.5283	109.6328	CN	20729
Wuzhishan	Wuzhishan	18.7823	109.5013	CN	112269
Shijie	Shijie	23.0955	113.7919	CN	246960
Lianghu	Lianghu	29.9915	120.8984	CN	155000
Zhoucheng	Zhoucheng	35.9122	116.3117	CN	72070
Dalianwan	Dalianwan	39.0286	121.6950	CN	55841
Xiaochangshan	Xiaochangshan	39.2358	122.7236	CN	16071
Wuyishan	Wuyishan	27.7599	118.0307	CN	137133
Leifeng	Leifeng	28.2000	112.8461	CN	28014
Yueyang	Yueyang	29.3745	113.0948	CN	991465
Bojia	Bojia	26.4672	111.9681	CN	25000
Santangpu	Santangpu	27.4056	111.9869	CN	58000
Zhaojia	Zhaojia	31.0813	108.4116	CN	39910
Gulu	Gulu	31.3301	109.4399	CN	22331
Zouma	Zouma	30.5696	108.4375	CN	26017
Yantai	Yantai	30.1467	107.3196	CN	29695
Sanmiao	Sanmiao	30.2376	106.1270	CN	35877
Rongxi	Rongxi	28.5249	108.8804	CN	20448
Longsheng	Longsheng	29.0814	106.8164	CN	30661
Lixi	Lixi	28.5313	108.6110	CN	24429
Hedong	Hedong	23.9196	115.7801	CN	101825
Zhenlai	Zhenlai	45.8496	123.1979	CN	67760
Shuangliao	Shuangliao	43.5107	123.5007	CN	93666
Zhaozhou	Zhaozhou	45.7060	125.2661	CN	114009
Zhaoyuan	Zhaoyuan	45.5197	125.0763	CN	93505
Zhaodong	Zhaodong	46.0522	125.9552	CN	154406
Zhangjiakou	Zhangjiakou	40.7834	114.8714	CN	692602
Zhalantun	Zhalantun	48.0095	122.7365	CN	132224
Yushu	Yushu	44.8275	126.5406	CN	124736
Youhao	Youhao	47.8531	128.8356	CN	78402
Yingkou	Yingkou	40.6647	122.2318	CN	591159
Yilan	Yilan	46.3223	129.5608	CN	71180
Yichun	Yichun	47.7214	128.8753	CN	155762
Yebaishou	Yebaishou	41.3975	119.6408	CN	65536
Yantongshan	Yantongshan	43.2919	126.0094	CN	57515
Yanji	Yanji	42.8882	129.5024	CN	326957
Yakeshi	Yakeshi	49.2833	120.7333	CN	116284
Xuanhua	Xuanhua	40.6121	115.0646	CN	373422
Xiuyan	Xiuyan	40.2928	123.2744	CN	71614
Xinqing	Xinqing	48.2870	129.5234	CN	55415
Xinmin	Xinmin	41.9908	122.8253	CN	74139
Xinlin	Xinlin	51.6667	124.4000	CN	23533
Xinglongshan	Xinglongshan	43.9561	125.4661	CN	58432
Xingcheng	Xingcheng	40.6167	120.7167	CN	98968
Xilin Hot	Xilin Hot	43.9667	116.0333	CN	120965
Xifeng	Xifeng	42.7372	124.7222	CN	61087
Xiaoshi	Xiaoshi	41.2971	124.1209	CN	68994
Wuchang	Wuchang	44.9275	127.1604	CN	94786
Wangqing	Wangqing	43.3108	129.7633	CN	88732
Hepingjie	Hepingjie	42.0597	126.9158	CN	65298
Wangkui	Wangkui	46.8321	126.4766	CN	99617
Ulanhot	Ulanhot	46.0833	122.0833	CN	165846
Tuqiang	Tuqiang	52.9000	122.7667	CN	20056
Tumen	Tumen	42.9656	129.8420	CN	78719
Tongliao	Tongliao	43.6125	122.2653	CN	261110
Tonghua	Tonghua	41.7197	125.9264	CN	510000
Tieling	Tieling	42.2931	123.8414	CN	333907
Tieli	Tieli	46.9754	128.0480	CN	107621
Taonan	Taonan	45.3332	122.7846	CN	112819
Tailai	Tailai	46.3900	123.4085	CN	66623
Dorbod	Dorbod	46.8614	124.4420	CN	55316
Tahe	Tahe	52.3215	124.6976	CN	60874
Sujiatun	Sujiatun	41.6592	123.3392	CN	148113
Suiling	Suiling	47.2349	127.1077	CN	57124
Suihua	Suihua	46.6481	126.9666	CN	252245
Suifenhe	Suifenhe	44.3998	131.1478	CN	98561
Songjianghe	Songjianghe	42.1859	127.4789	CN	67672
Siping	Siping	43.1614	124.3778	CN	555609
Shunyi	Shunyi	40.1217	116.6478	CN	117623
Shulan	Shulan	44.4113	126.9483	CN	77420
Shuangyashan	Shuangyashan	46.6769	131.1327	CN	600000
Shuangyang	Shuangyang	43.5226	125.6595	CN	62137
Shuangcheng	Shuangcheng	45.3798	126.3071	CN	130710
Shiguai	Shiguai	40.7058	110.2856	CN	70357
Shenyang	Shenyang	41.7922	123.4328	CN	7050000
Shanhecun	Shanhecun	45.7113	128.5803	CN	57550
Shanhaiguan	Shanhaiguan	40.0012	119.7540	CN	140000
Shangzhi	Shangzhi	45.2056	128.0024	CN	131006
Sanchazi	Sanchazi	42.0817	126.6003	CN	66576
Salaqi	Salaqi	40.5414	110.5108	CN	104090
Fendou	Fendou	46.6414	124.8628	CN	226298
Qitaihe	Qitaihe	45.7680	130.9953	CN	345033
Qiqihar	Qiqihar	47.3392	123.9615	CN	882364
Qinggang	Qinggang	46.6983	126.0921	CN	64182
Songyuan	Songyuan	45.1290	124.8277	CN	113611
Pingzhuang	Pingzhuang	42.0372	119.2889	CN	67273
Panshi	Panshi	42.9372	126.0574	CN	80200
Panshan	Panshan	41.1881	122.0494	CN	625040
Nianzishan	Nianzishan	47.5134	122.8879	CN	62131
Nenjiang	Nenjiang	49.1741	125.2197	CN	87236
Nehe	Nehe	48.4793	124.8702	CN	108253
Nantai	Nantai	40.9241	122.8044	CN	56478
Nanpiao	Nanpiao	41.0982	120.7479	CN	157044
Lianhe	Lianhe	47.1333	129.2743	CN	121367
Mujiayingzi	Mujiayingzi	42.1167	118.7833	CN	60627
Mudanjiang	Mudanjiang	44.5480	129.6259	CN	665915
Mishan	Mishan	45.5500	131.8833	CN	87257
Antu	Antu	43.1025	128.9085	CN	58872
Mingshui	Mingshui	47.1794	125.9028	CN	59369
Meihekou	Meihekou	42.5287	125.6788	CN	99419
Manzhouli	Manzhouli	49.6000	117.4333	CN	54808
Longjing	Longjing	42.7713	129.4231	CN	117185
Longjiang	Longjiang	47.3360	123.1960	CN	106384
Longfeng	Longfeng	46.5317	125.1038	CN	152074
Liuhe	Liuhe	42.2847	125.7454	CN	66975
Lishu	Lishu	43.3073	124.3337	CN	61584
Linkou	Linkou	45.2762	130.2733	CN	77754
Linjiang	Linjiang	41.8069	126.9078	CN	69149
Lingyuan	Lingyuan	41.2400	119.4011	CN	91418
Lingdong	Lingdong	46.5543	131.1449	CN	83636
Liaozhong	Liaozhong	41.5061	122.7242	CN	54691
Longshan	Longshan	42.8854	125.1367	CN	465249
Liaoyang	Liaoyang	41.2719	123.1731	CN	687890
Lanxi	Lanxi	46.2577	126.2806	CN	72528
Langxiang	Langxiang	46.9498	128.8685	CN	57318
Langtoucun	Langtoucun	40.0407	124.3353	CN	59046
E’erguna	E'erguna	50.2236	120.1709	CN	42435
Kuandian	Kuandian	40.7286	124.7847	CN	70867
Kaiyuan	Kaiyuan	42.5331	124.0403	CN	112462
Kaitong	Kaitong	44.8091	123.0811	CN	62537
Jixi	Jixi	45.2932	130.9622	CN	403759
Jiutai	Jiutai	44.1513	125.8298	CN	175115
Jiupu	Jiupu	41.0667	122.9500	CN	123843
Jishu	Jishu	44.3167	126.8000	CN	103988
Jinzhou	Jinzhou	41.1078	121.1417	CN	604269
Lianshan	Lianshan	40.7643	120.8533	CN	313247
Jining	Jining	41.0275	113.1058	CN	258757
Jilin	Jilin	43.8465	126.5608	CN	1895865
Jidong	Jidong	45.2560	131.1164	CN	58520
Jiaohe	Jiaohe	43.7213	127.3347	CN	123018
Jiamusi	Jiamusi	46.7971	130.3112	CN	549549
Jalai Nur	Jalai Nur	49.4500	117.7000	CN	107828
Jiagedaqi	Jiagedaqi	50.4167	124.1167	CN	135760
Hushitai	Hushitai	41.9417	123.5027	CN	61979
Hunchun	Hunchun	42.8674	130.3569	CN	77028
Huludao	Huludao	40.7524	120.8355	CN	944495
Hulan Ergi	Hulan Ergi	47.2042	123.6333	CN	265344
Hulan	Hulan	45.8933	126.5784	CN	109104
Huinan	Huinan	42.6225	126.2614	CN	66315
Huanren	Huanren	41.2647	125.3667	CN	66147
Huangnihe	Huangnihe	43.5583	128.0239	CN	54959
Huanan	Huanan	46.2362	130.5464	CN	66087
Huadian	Huadian	42.9721	126.7411	CN	139047
Honggang	Honggang	46.3974	124.8845	CN	147977
Hohhot	Hohhot	40.8106	111.6522	CN	2350000
Hengshan	Hengshan	45.2084	130.8981	CN	164844
Helong	Helong	42.5397	128.9972	CN	85756
Heishan	Heishan	41.6892	122.1128	CN	68603
Heihe	Heihe	50.2441	127.4902	CN	223832
Hegang	Hegang	47.3473	130.2903	CN	743307
Harbin	Harbin	45.7500	126.6500	CN	5242897
Hailun	Hailun	47.4466	126.9248	CN	109881
Hailin	Hailin	44.5715	129.3854	CN	144443
Hailar	Hailar	49.2000	119.7000	CN	211066
Haicheng	Haicheng	40.8516	122.7475	CN	191651
Beining	Beining	41.5956	121.7928	CN	152033
Gongzhuling	Gongzhuling	43.5007	124.8198	CN	140909
Gongchangling	Gongchangling	41.1167	123.4500	CN	70761
Genhe	Genhe	50.7833	121.5167	CN	73631
Gannan	Gannan	47.9204	123.5005	CN	59239
Fuyuan	Fuyuan	48.3635	134.2984	CN	30000
Fuyu	Fuyu	47.7949	124.4577	CN	75147
Fuyu	Fuyu	45.1833	124.8167	CN	138704
Fuxin	Fuxin	42.0156	121.6589	CN	689050
Fushun	Fushun	41.8867	123.9436	CN	1400646
Jixian	Jixian	46.7259	131.1331	CN	59160
Fujin	Fujin	47.2472	132.0296	CN	89442
Beichengqu	Beichengqu	40.4394	113.1536	CN	72444
Luobei	Luobei	47.5760	130.8131	CN	42109
Fengcheng	Fengcheng	40.4536	124.0717	CN	120514
Fate	Fate	44.4833	126.5000	CN	38105
Erenhot	Erenhot	43.6475	111.9767	CN	16427
Erdaojiang	Erdaojiang	41.7764	126.0319	CN	60831
Dunhua	Dunhua	43.3695	128.2286	CN	148844
Dongning	Dongning	44.0844	131.1184	CN	61440
Dongling	Dongling	41.8144	123.5758	CN	171454
Dongfeng	Dongfeng	42.6739	125.5289	CN	67820
Didao	Didao	45.3473	130.8369	CN	109561
Dehui	Dehui	44.5367	125.6943	CN	108818
Datong	Datong	40.0936	113.2914	CN	1850000
Dashitou	Dashitou	43.3067	128.5114	CN	65683
Dashiqiao	Dashiqiao	40.6373	122.5025	CN	80223
Daqing	Daqing	46.5833	125.0000	CN	1604027
Dandong	Dandong	40.1292	124.3947	CN	631973
Linghai	Linghai	41.1653	121.3667	CN	56176
Dalain Hob	Dalain Hob	41.9653	101.0639	CN	16927
Dalai	Dalai	45.5000	124.3000	CN	93297
Chifeng	Chifeng	42.2683	118.9636	CN	346654
Chengzihe	Chengzihe	45.3361	131.0049	CN	98188
Chengde	Chengde	40.9519	117.9588	CN	449325
Chaoyang	Chaoyang	42.6622	126.0263	CN	75347
Chaoyang	Chaoyang	41.5703	120.4586	CN	410005
Changtu	Changtu	42.7788	124.0954	CN	71284
Changping	Changping	40.2161	116.2347	CN	93174
Changling	Changling	44.2730	123.9756	CN	55841
Changchun	Changchun	43.8800	125.3228	CN	4714996
Changbai	Changbai	41.4177	128.1962	CN	58266
Chaihe	Chaihe	44.7598	129.6783	CN	67963
Boli	Boli	45.7529	130.5845	CN	95260
Bin Xian	Bin Xian	45.7427	127.4605	CN	62017
Benxi	Benxi	41.2886	123.7650	CN	987717
Beipiao	Beipiao	41.7919	120.7792	CN	190315
Bei’an	Bei'an	48.2667	126.6000	CN	436444
Bayan	Bayan	46.0762	127.3937	CN	55186
Baotou	Baotou	40.6516	109.8439	CN	2150000
Baoshan	Baoshan	46.5747	131.3932	CN	123791
Baoqing	Baoqing	46.3245	132.1897	CN	62991
Muling	Muling	44.9165	130.5171	CN	66170
Baishishan	Baishishan	43.5833	127.5667	CN	56992
Baiquan	Baiquan	47.6066	126.0823	CN	70472
Baicheng	Baicheng	45.6175	122.8330	CN	316970
Baishan	Baishan	41.9385	126.4197	CN	183880
Anshan	Anshan	41.1236	122.9900	CN	1450000
Anda	Anda	46.4487	125.3016	CN	181271
Oroqen Zizhiqi	Oroqen Zizhiqi	50.5667	123.7167	CN	61582
Aihui	Aihui	49.9795	127.4812	CN	192764
Acheng	Acheng	45.5456	126.9519	CN	144665
Songlingcun	Songlingcun	40.2939	118.2714	CN	52277
Shigang	Shigang	31.1361	109.3643	CN	22126
Doilungdêqên	Doilungdeqen	29.6550	90.9918	CN	137451
E’zhou	E'zhou	30.3961	114.8865	CN	668727
Jinniu	Jinniu	25.8006	100.5743	CN	96883
Shuifu	Shuifu	28.6321	104.4078	CN	102143
Shilin	Shilin	24.8188	103.3324	CN	55000
Bowangshan	Bowangshan	28.3077	105.0522	CN	43135
Shuanglong	Shuanglong	28.4521	104.3449	CN	44055
Panzhihua	Panzhihua	26.5851	101.7128	CN	787177
Xilinji	Xilinji	52.9906	123.2352	CN	39310
Maozhou	Maozhou	22.7636	113.8129	CN	74910
Gongheyong	Gongheyong	22.7592	113.7945	CN	204881
Tantou	Tantou	22.7512	113.8350	CN	320304
Sanjianzai	Sanjianzai	22.7291	113.7758	CN	21000
Houhai	Houhai	22.5123	113.9255	CN	15300
Taifu	Taifu	28.9820	105.6370	CN	58663
Zhongshan	Zhongshan	22.5231	113.3791	CN	3841873
Gangxia	Gangxia	22.5403	114.0614	CN	28600
Tongchuan	Tongchuan	34.8988	108.9506	CN	417740
Changshu	Changshu	31.6461	120.7422	CN	1677050
Shixing	Shixing	24.9482	114.0657	CN	72996
Jiashan	Jiashan	30.8492	120.9258	CN	137112
Fenghuang	Fenghuang	27.9356	109.5996	CN	370000
Baiguan	Baiguan	33.9662	104.9144	CN	18129
Zhongba	Zhongba	34.0351	105.0329	CN	16160
Dengbu	Dengbu	28.2084	116.8172	CN	63814
Baihe	Baihe	33.8697	104.8522	CN	18077
Puchi	Puchi	33.5347	104.8142	CN	16272
Maying	Maying	33.5964	104.8462	CN	16121
Hanwang	Hanwang	33.3431	105.0105	CN	27674
Majie	Majie	33.4594	104.9578	CN	28369
Dianga	Dianga	34.0636	103.2136	CN	15993
Dongjiang	Dongjiang	33.3792	104.9507	CN	16816
Chengjiao	Chengjiao	33.3852	104.9196	CN	20469
Wuying	Wuying	35.0149	105.8988	CN	34509
Lianhua	Lianhua	35.0616	105.7911	CN	34447
Weidian	Weidian	35.1024	105.5656	CN	26896
Shibao	Shibao	34.1079	105.3158	CN	22621
Luotang	Luotang	33.0677	105.2648	CN	25871
Yulong	Yulong	33.5100	105.1812	CN	15397
Paosha	Paosha	33.7235	105.6757	CN	21907
Xigaoshan	Xigaoshan	33.7347	105.3882	CN	16550
Luoyu	Luoyu	33.8410	105.2312	CN	29955
Shili	Shili	33.9518	105.2925	CN	38961
Jiangxi	Jiangxi	33.9993	105.1999	CN	27098
Luhe	Luhe	34.0092	105.3402	CN	23852
Xiyu	Xiyu	34.0516	105.3036	CN	24452
Shaoyu	Shaoyu	34.0641	105.3651	CN	18327
Hadapu Zhen	Hadapu Zhen	34.2313	104.2230	CN	28292
Lichuan Zhen	Lichuan Zhen	34.2484	104.3195	CN	19701
Tange	Tange	34.6276	104.8406	CN	37074
Mali	Mali	34.6646	104.6978	CN	42260
Shandan	Shandan	34.7511	104.8313	CN	24235
Gaolou	Gaolou	34.7608	104.6767	CN	18170
Yuanyang	Yuanyang	34.7877	104.7753	CN	26352
Hualin	Hualin	34.8256	104.7520	CN	16103
Hezhou	Hezhou	24.4036	111.5667	CN	1005490
Zhu Cheng City	Zhu Cheng City	35.9950	119.4026	CN	1000000
Xingqiao	Xingqiao	30.3994	120.2517	CN	52400
Gaojing	Gaojing	31.3223	121.4751	CN	127512
Changzheng	Changzheng	31.2391	121.3678	CN	229925
Xiayang	Xiayang	31.1497	121.1159	CN	137321
Shangri-La	Shangri-La	27.8251	99.7078	CN	186400
Maqin County	Maqin County	34.4744	100.2450	CN	59900
Tongyangdao	Tongyangdao	41.7703	109.9699	CN	22681
Xilinhot	Xilinhot	43.9389	116.0702	CN	349953
Lhoka	Lhoka	29.2430	91.7724	CN	353700
Huajing	Huajing	31.1220	121.4493	CN	67415
Huangpu	Huangpu	31.2378	121.4781	CN	504700
Xili	Xili	22.5881	113.9479	CN	40685
Ulanqab	Ulanqab	40.9930	113.1330	CN	550231
Ordos	Ordos	39.6086	109.7816	CN	1940653
Daocheng	Daocheng	29.0379	100.2974	CN	31113
Chengxiang	Chengxiang	31.3980	109.5706	CN	89080
Tangfang	Tangfang	31.3929	109.3092	CN	17065
Fengling	Fengling	31.3194	109.5547	CN	15517
Longjing	Longjing	31.0894	109.8873	CN	19130
Baolong	Baolong	30.9423	110.0059	CN	19472
Tonggu	Tonggu	30.9341	109.7311	CN	18590
Sanxi	Sanxi	31.1320	110.0940	CN	18961
Liangping	Liangping	31.1214	109.9691	CN	16794
Longxi	Longxi	31.3022	109.6355	CN	16304
Futian	Futian	31.2220	109.7107	CN	32340
Dashu	Dashu	31.2109	109.3215	CN	21793
Kangle	Kangle	31.1128	109.4296	CN	35521
Fenhe	Fenhe	31.1372	109.5221	CN	32059
Baidi	Baidi	31.0576	109.5909	CN	56216
Caotang	Caotang	31.0902	109.6240	CN	29647
Yongle	Yongle	31.0105	109.5048	CN	22434
Jiagao	Jiagao	30.8892	109.1760	CN	24407
Qinglong	Qinglong	30.7798	109.2564	CN	15335
Wuma	Wuma	30.8541	109.3765	CN	25919
Fengping	Fengping	30.8348	109.5050	CN	15497
Qinglian	Qinglian	31.1906	109.2369	CN	26969
Heqian	Heqian	31.4150	108.4697	CN	20632
Maliu	Maliu	31.4342	108.2446	CN	17451
Heyan	Heyan	31.3564	108.6705	CN	19589
Guojia	Guojia	31.2953	108.4810	CN	31394
Baihe	Baihe	31.2635	108.4637	CN	40937
Dunhao	Dunhao	31.3330	108.3582	CN	36863
Gaoqiao	Gaoqiao	31.3688	108.2421	CN	23608
Yihe	Yihe	31.1573	108.0826	CN	26313
Jiulongshan	Jiulongshan	31.1944	108.2509	CN	32696
Zhen’an	Zhen'an	31.1523	108.3167	CN	15452
Dade	Dade	31.2129	108.3403	CN	31548
Fengle	Fengle	31.1898	108.4146	CN	19851
Zhendong	Zhendong	31.1852	108.3954	CN	18819
Houba	Houba	31.2051	108.5063	CN	17358
Changsha	Changsha	31.0000	108.3046	CN	47170
Nanmen	Nanmen	30.9619	108.2433	CN	40941
Wushan	Wushan	30.9372	107.9466	CN	19829
Nanya	Nanya	31.0843	108.0866	CN	28382
Zhuxi	Zhuxi	31.1244	108.2906	CN	22900
Taizhou	Taizhou	28.6627	121.4331	CN	1485502
Houshan	Houshan	30.8259	108.0287	CN	15338
Lihe	Lihe	30.8161	108.2622	CN	23264
Xiongjia	Xiongjia	30.9016	108.4337	CN	33176
Tiancheng	Tiancheng	30.8676	108.3697	CN	41762
Zhoujiaba	Zhoujiaba	30.8435	108.3664	CN	88494
Taibai	Taibai	30.8248	108.3578	CN	108387
Gaoliang	Gaoliang	30.8239	108.3022	CN	49357
Zhonggulou	Zhonggulou	30.8249	108.3841	CN	85873
Jiuchi	Jiuchi	30.7983	108.3709	CN	17705
Pailou	Pailou	30.7964	108.3858	CN	104351
Chenjiaba	Chenjiaba	30.8077	108.4085	CN	24745
Bai’anba	Bai'anba	30.7628	108.4372	CN	91947
Shuanghekou	Shuanghekou	30.7540	108.3696	CN	33715
Zhushan	Zhushan	30.7329	108.2742	CN	16331
Danzi	Danzi	30.8570	108.0059	CN	18318
Changtan	Changtan	30.7392	108.5998	CN	17904
Tai’an	Tai'an	30.7955	108.6592	CN	19583
Luotian	Luotian	30.5156	108.5595	CN	27669
Guocun	Guocun	30.5662	108.1693	CN	21326
Longsha	Longsha	30.6396	108.2370	CN	28127
Ganning	Ganning	30.6691	108.2805	CN	30873
Gaofeng	Gaofeng	30.7128	108.3419	CN	19550
Linxi	Linxi	30.4064	108.3502	CN	15869
Xialu	Xialu	29.9417	108.0844	CN	26300
Báishí Zhèn	Baishi Zhen	30.3167	107.8825	CN	23448
Caohui	Caohui	30.3973	107.4695	CN	21028
Xinmin	Xinmin	30.3976	107.3895	CN	28033
Changlong	Changlong	30.3062	107.4130	CN	16605
Yong’an	Yong'an	30.3531	107.5129	CN	26390
Pushun	Pushun	30.4724	107.6033	CN	21940
Gangjia	Gangjia	30.2205	107.5040	CN	19072
Gaofeng	Gaofeng	30.2197	107.4079	CN	20747
Pingshan	Pingshan	30.0966	107.4244	CN	29409
Baijia	Baijia	30.0170	107.3258	CN	19133
Panlong	Panlong	30.6350	107.8502	CN	18609
Yinping	Yinping	30.5420	107.5752	CN	18574
Jukui	Jukui	30.6359	107.5963	CN	32971
Bishan	Bishan	30.7707	107.4571	CN	18102
Huilong	Huilong	30.5296	107.4810	CN	32070
Mingda	Mingda	30.7263	107.6573	CN	22686
Lirang	Lirang	30.6849	107.6315	CN	19799
Hucheng	Hucheng	30.8148	107.5418	CN	24453
Xinsheng	Xinsheng	30.8437	107.7241	CN	27741
Hexing	Hexing	30.7448	107.8198	CN	17098
Baohe	Baohe	30.0608	107.7017	CN	18112
Dongjia	Dongjia	30.2235	107.7057	CN	18727
Shizhi	Shizhi	30.0530	107.7943	CN	29085
Huwei	Huwei	29.9057	107.6385	CN	16951
Sanhe	Sanhe	29.8686	107.7303	CN	140954
Xingyi	Xingyi	29.9555	107.8165	CN	30629
Longkong	Longkong	30.0448	107.9149	CN	19435
Longhe	Longhe	29.8396	107.9851	CN	35701
Qingxichang	Qingxichang	28.4042	108.9044	CN	53552
Pingkai	Pingkai	28.4260	108.9959	CN	30958
Zhongling	Zhongling	28.2967	108.9584	CN	16530
Erong	Erong	28.5713	109.2884	CN	18260
Guanzhuang	Guanzhuang	28.5078	109.0114	CN	28805
Wanmu	Wanmu	28.6328	108.5002	CN	15220
Tonggu	Tonggu	28.7817	108.6826	CN	19175
Apengjiang	Apengjiang	29.1520	108.7429	CN	18596
Qianjiang	Qianjiang	29.5328	108.7748	CN	143727
Zhoubai	Zhoubai	29.5295	108.8227	CN	25147
Dianshui	Dianshui	29.2834	108.0890	CN	18288
Sanhe	Sanhe	30.0365	108.1821	CN	17335
Xintian	Xintian	29.1963	108.2705	CN	18249
Longshe	Longshe	29.5309	108.2113	CN	17163
Lianhu	Lianhu	29.6981	108.4353	CN	15797
Tongle	Tongle	29.4612	107.1970	CN	18659
Zengfu	Zengfu	29.5107	106.9858	CN	15527
Longqiao	Longqiao	29.7103	107.2944	CN	34541
Lizhi	Lizhi	29.7032	107.3952	CN	156753
Nantuo	Nantuo	29.8554	107.5279	CN	26447
Qingxi	Qingxi	29.7971	107.4575	CN	29285
Baisheng	Baisheng	29.8135	107.3926	CN	41114
Yihe	Yihe	29.7373	107.2192	CN	37390
Yunji	Yunji	29.9194	107.3404	CN	27564
Changshouhu	Changshouhu	29.9054	107.2379	CN	37839
Haitang	Haitang	30.1717	107.2299	CN	24252
Shiyan	Shiyan	30.0834	107.1722	CN	48193
Longhe	Longhe	30.0175	107.1804	CN	35561
Fengcheng	Fengcheng	29.8259	107.0602	CN	175576
Jiangnan	Jiangnan	29.7931	107.0371	CN	21509
Bake	Bake	29.9006	107.0229	CN	36698
Dawan	Dawan	30.0196	106.8202	CN	22484
Gulu	Gulu	29.8389	106.7426	CN	18669
Lijia	Lijia	29.6788	106.4931	CN	15923
Shuangfengqiao	Shuangfengqiao	29.7186	106.6271	CN	67717
Huixing	Huixing	29.6840	106.6149	CN	186972
Cuiyun	Cuiyun	29.6882	106.5885	CN	18636
Wangjia	Wangjia	29.7672	106.6981	CN	15451
Tianfu	Tianfu	29.8741	106.4982	CN	30980
Fuxing	Fuxing	29.8191	106.5571	CN	33621
Dongyang	Dongyang	29.8329	106.4507	CN	40143
Longfeng	Longfeng	29.8153	106.4291	CN	33981
Shuanghuai	Shuanghuai	30.1842	106.5558	CN	39907
Shuangfeng	Shuangfeng	30.0233	106.4296	CN	33282
Shitan	Shitan	30.0690	106.5029	CN	19375
Xiaojia	Xiaojia	30.2884	106.4703	CN	16363
Laitan	Laitan	30.1758	106.4862	CN	24431
Qiantang	Qiantang	30.1842	106.3165	CN	65894
Dashi	Dashi	30.0937	106.2223	CN	61426
Gulou	Gulou	30.1760	106.1717	CN	19447
Yanwo	Yanwo	30.3318	106.0736	CN	30424
